--------------------
BDMEP - INMET
--------------------
Estação           : DIAMANTINA - MG (OMM: 83538)
Latitude  (graus) : -18.23
Longitude (graus) : -43.64
Altitude  (metros): 1296.12
Estação Operante
Inicio de operação: 13/04/1918
Periodo solicitado dos dados: 01/01/1950 a 06/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83538;01/01/1961;0000;;21.9;;2.1;1.5;19.82;93.5;3;
83538;01/01/1961;1200;;;18;;;;;;
83538;02/01/1961;0000;;21.3;;0.5;0.5;19.18;95.25;3.666667;
83538;02/01/1961;1200;60;;17.6;;;;;;
83538;03/01/1961;0000;;24.3;;2.4;0.8;19.66;87.25;5;
83538;03/01/1961;1200;27;;16.6;;;;;;
83538;04/01/1961;0000;;20.3;;0;1.2;18.1;95.75;5.333333;
83538;04/01/1961;1200;38;;16.4;;;;;;
83538;05/01/1961;0000;;21.7;;0.2;0.4;19.42;88.25;3.666667;
83538;05/01/1961;1200;10;;16.8;;;;;;
83538;06/01/1961;0000;;23.7;;2.6;1.2;19.3;91.25;4.333333;
83538;06/01/1961;1200;22;;17;;;;;;
83538;07/01/1961;0000;;24.5;;2.9;1.4;19.7;85;3.666667;
83538;07/01/1961;1200;26;;17.2;;;;;;
83538;08/01/1961;0000;;23.1;;1.3;1.5;19.94;93.5;3.666667;
83538;08/01/1961;1200;10.6;;17.8;;;;;;
83538;09/01/1961;0000;;25.5;;5.1;1.1;20.98;85.5;3;
83538;09/01/1961;1200;3;;18;;;;;;
83538;10/01/1961;0000;;23.3;;2;1.4;19.26;88.75;5;
83538;10/01/1961;1200;3;;17;;;;;;
83538;11/01/1961;0000;;23.7;;6.3;1.6;19.34;89.5;3.666667;
83538;11/01/1961;1200;30.6;;17.6;;;;;;
83538;12/01/1961;0000;;18.5;;0;1.4;16.7;97;5.333333;
83538;12/01/1961;1200;58;;15.8;;;;;;
83538;13/01/1961;0000;;19.7;;0;0.4;17.42;93.75;5;
83538;13/01/1961;1200;16;;15.8;;;;;;
83538;14/01/1961;0000;;21.3;;0;0.8;17.1;91.5;4.333333;
83538;14/01/1961;1200;22.6;;15.2;;;;;;
83538;15/01/1961;0000;;21.9;;3.5;1.2;18.22;86.25;4.333333;
83538;15/01/1961;1200;19.2;;16.6;;;;;;
83538;16/01/1961;0000;;24.1;;2.1;0.8;18.66;86.5;3.666667;
83538;16/01/1961;1200;1;;16.8;;;;;;
83538;17/01/1961;0000;;24.9;;11.1;1.4;20.22;76.25;3.666667;
83538;17/01/1961;1200;3;;16.6;;;;;;
83538;18/01/1961;0000;;25.9;;9.7;2.4;21.34;69.75;3.666667;
83538;18/01/1961;1200;0;;17.8;;;;;;
83538;19/01/1961;0000;;27.5;;8.1;2;22.22;73.25;3.666667;
83538;19/01/1961;1200;0;;19;;;;;;
83538;20/01/1961;0000;;22.7;;0.6;3;19.22;84.75;5;
83538;20/01/1961;1200;3.6;;17;;;;;;
83538;21/01/1961;0000;;24.1;;3.7;1.1;18.54;89;5;
83538;21/01/1961;1200;5.8;;16.8;;;;;;
83538;22/01/1961;0000;;24.9;;6.7;1;19.82;86.75;3.666667;
83538;22/01/1961;1200;1;;16.4;;;;;;
83538;23/01/1961;0000;;25.3;;8.5;2;21.1;79.75;3.666667;
83538;23/01/1961;1200;7.8;;17.8;;;;;;
83538;24/01/1961;0000;;22.3;;0.4;2;19.58;96.5;3.666667;
83538;24/01/1961;1200;5.8;;17.6;;;;;;
83538;25/01/1961;0000;;23.9;;1.2;0.6;19.58;90.75;5;
83538;25/01/1961;1200;25;;17.6;;;;;;
83538;26/01/1961;0000;;23.1;;0.5;0.6;19.34;96;3.666667;
83538;26/01/1961;1200;10.6;;17.6;;;;;;
83538;27/01/1961;0000;;20.7;;0;0.6;18.46;97.5;5;
83538;27/01/1961;1200;37;;17.2;;;;;;
83538;28/01/1961;0000;;24.3;;6.9;0.4;19.18;90.25;5;
83538;28/01/1961;1200;53;;17.2;;;;;;
83538;29/01/1961;0000;;25.3;;5.6;0.4;20.38;87.5;5.333333;
83538;29/01/1961;1200;11;;17.8;;;;;;
83538;30/01/1961;0000;;22.5;;2.3;2;19.78;93.25;5;
83538;30/01/1961;1200;9;;18.6;;;;;;
83538;31/01/1961;0000;;23.9;;4.1;1.2;19.94;86.75;4.333333;
83538;31/01/1961;1200;1;;17.6;;;;;;
83538;01/02/1961;0000;;25.9;;8.6;1.6;21.7;79;2.666667;
83538;01/02/1961;1200;19;;17.6;;;;;;
83538;02/02/1961;0000;;26.3;;10.6;2.4;21.38;75;3.666667;
83538;02/02/1961;1200;0;;17.6;;;;;;
83538;03/02/1961;0000;;27.5;;11.3;2.5;21.86;68.5;3.666667;
83538;03/02/1961;1200;0.2;;18.6;;;;;;
83538;04/02/1961;0000;;26.9;;10.5;3.5;21.34;72.5;3;
83538;04/02/1961;1200;0;;16.4;;;;;;
83538;05/02/1961;0000;;26.2;;10.5;3.3;20.8;73.75;3.666667;
83538;05/02/1961;1200;0;;16.6;;;;;;
83538;06/02/1961;0000;;26.9;;7;2.8;20.9;74.25;3.666667;
83538;06/02/1961;1200;0;;17.8;;;;;;
83538;07/02/1961;0000;;27.5;;10.8;2;21.7;68.25;3;
83538;07/02/1961;1200;0;;17;;;;;;
83538;08/02/1961;0000;;29.1;;11;3.2;22.26;54.5;3;
83538;08/02/1961;1200;0;;16.4;;;;;;
83538;09/02/1961;0000;;25.9;;7.6;2;21.54;72.5;3;
83538;09/02/1961;1200;0;;18.6;;;;;;
83538;10/02/1961;0000;;25.9;;6;2.3;21.5;74.5;3;
83538;10/02/1961;1200;2;;17.8;;;;;;
83538;11/02/1961;0000;;26.7;;4.7;2.4;21.14;81.75;5;
83538;11/02/1961;1200;0;;17.8;;;;;;
83538;12/02/1961;0000;;22.1;;0;2;19.3;89.25;5;
83538;12/02/1961;1200;0;;17.8;;;;;;
83538;13/02/1961;0000;;25.3;;5.5;0.8;20.34;77.5;5;
83538;13/02/1961;1200;3.8;;17.6;;;;;;
83538;14/02/1961;0000;;20.9;;0.5;2;19.46;93.5;5;
83538;14/02/1961;1200;12;;17.8;;;;;;
83538;15/02/1961;0000;;20.9;;0.3;0.6;17.98;93.75;3.666667;
83538;15/02/1961;1200;35.6;;16.8;;;;;;
83538;16/02/1961;0000;;24.9;;8.5;0.4;19.66;76.25;3.666667;
83538;16/02/1961;1200;3.4;;16.8;;;;;;
83538;17/02/1961;0000;;25.3;;7.2;5;19.66;61.5;3.666667;
83538;17/02/1961;1200;0;;17.6;;;;;;
83538;18/02/1961;0000;;23.5;;6.4;1;19.3;71.5;3;
83538;18/02/1961;1200;0;;16.6;;;;;;
83538;19/02/1961;0000;;23.9;;4.4;2.6;19.9;71.5;3.666667;
83538;19/02/1961;1200;0;;16.6;;;;;;
83538;20/02/1961;0000;;24.3;;1.8;3;20.26;77.5;4.333333;
83538;20/02/1961;1200;0;;17.6;;;;;;
83538;21/02/1961;0000;;23.1;;3.3;1.6;19.74;83.75;3.666667;
83538;21/02/1961;1200;29.8;;17.6;;;;;;
83538;22/02/1961;0000;;23.9;;8.3;1.4;20.62;72.25;4.333333;
83538;22/02/1961;1200;0;;17.8;;;;;;
83538;23/02/1961;0000;;26.3;;5.6;2.6;21.06;76;3;
83538;23/02/1961;1200;0;;18;;;;;;
83538;24/02/1961;0000;;25.9;;6.1;2.4;21.62;75.5;3.666667;
83538;24/02/1961;1200;0;;18.6;;;;;;
83538;25/02/1961;0000;;27.1;;7.4;3;21.58;72.25;3;
83538;25/02/1961;1200;0;;18.8;;;;;;
83538;26/02/1961;0000;;25.5;;4.1;2;20.1;81;3;
83538;26/02/1961;1200;2.8;;17.8;;;;;;
83538;27/02/1961;0000;;27.7;;8.5;2.4;22.06;68;3;
83538;27/02/1961;1200;0;;18;;;;;;
83538;28/02/1961;0000;;29.3;;8;1.8;23.06;66;3.666667;
83538;28/02/1961;1200;0;;19;;;;;;
83538;01/03/1961;0000;;27.7;;7.1;1.8;21.58;74.5;3;
83538;01/03/1961;1200;20.4;;18.6;;;;;;
83538;02/03/1961;0000;;25.1;;4;2.2;20.86;84.75;4.333333;
83538;02/03/1961;1200;6.4;;18.6;;;;;;
83538;03/03/1961;0000;;23.5;;2.7;1.1;20.06;91.75;3;
83538;03/03/1961;1200;7;;17.6;;;;;;
83538;04/03/1961;0000;;25.9;;4.5;0.9;20.66;87;4.333333;
83538;04/03/1961;1200;9.2;;18;;;;;;
83538;05/03/1961;0000;;23.9;;5.5;1.1;20.5;86.75;4.333333;
83538;05/03/1961;1200;4;;17.8;;;;;;
83538;06/03/1961;0000;;25.1;;2.9;1.5;20.66;82.25;3;
83538;06/03/1961;1200;1;;18.4;;;;;;
83538;07/03/1961;0000;;24.9;;6.2;1.4;20.62;77.75;3;
83538;07/03/1961;1200;0;;18;;;;;;
83538;08/03/1961;0000;;24.9;;3.4;2.1;20.14;82.25;3.666667;
83538;08/03/1961;1200;0;;17.4;;;;;;
83538;09/03/1961;0000;;24.9;;2.4;1.5;20.62;81;3.666667;
83538;09/03/1961;1200;0;;17.6;;;;;;
83538;10/03/1961;0000;;27.5;;7.2;1.5;21.94;79.75;3;
83538;10/03/1961;1200;0;;18;;;;;;
83538;11/03/1961;0000;;26.5;;8.2;2.1;21.74;79.25;3;
83538;11/03/1961;1200;0;;17.8;;;;;;
83538;12/03/1961;0000;;27.3;;7.4;1.6;21.78;78.5;3.666667;
83538;12/03/1961;1200;1;;18.2;;;;;;
83538;13/03/1961;0000;;25.7;;10.3;2.4;21.26;74;3.666667;
83538;13/03/1961;1200;0;;17.6;;;;;;
83538;14/03/1961;0000;;26.5;;9.7;2.9;21.54;70.25;3;
83538;14/03/1961;1200;0;;17.6;;;;;;
83538;15/03/1961;0000;;26.9;;9;2.5;21.46;72.5;3.666667;
83538;15/03/1961;1200;0;;17;;;;;;
83538;16/03/1961;0000;;27.9;;9.9;3;22.54;71.25;3;
83538;16/03/1961;1200;0;;19.6;;;;;;
83538;17/03/1961;0000;;28.3;;7.1;3.4;23.1;69.75;3.666667;
83538;17/03/1961;1200;0;;19.8;;;;;;
83538;18/03/1961;0000;;27.1;;4.1;2.6;22.46;75.25;3;
83538;18/03/1961;1200;0;;20;;;;;;
83538;19/03/1961;0000;;26.1;;6.4;1.4;21.82;79.5;3;
83538;19/03/1961;1200;0;;19.6;;;;;;
83538;20/03/1961;0000;;24.7;;8.8;2;20.9;74.25;3;
83538;20/03/1961;1200;2;;18;;;;;;
83538;21/03/1961;0000;;27.3;;9.3;2.6;21.54;65;3.666667;
83538;21/03/1961;1200;0;;17.6;;;;;;
83538;22/03/1961;0000;;25.9;;7.6;2.9;21.1;69.25;5;
83538;22/03/1961;1200;0;;17.6;;;;;;
83538;23/03/1961;0000;;25.9;;9;2.5;20.62;65.75;4.333333;
83538;23/03/1961;1200;0;;17;;;;;;
83538;24/03/1961;0000;;23.7;;8.8;3;19.86;73;4.333333;
83538;24/03/1961;1200;0;;16.2;;;;;;
83538;25/03/1961;0000;;24.3;;7.5;2.5;20.46;67.75;4.333333;
83538;25/03/1961;1200;0;;16.8;;;;;;
83538;26/03/1961;0000;;26.3;;10.5;2.3;21.5;63.25;3;
83538;26/03/1961;1200;0;;17.4;;;;;;
83538;27/03/1961;0000;;26.5;;7.2;3.2;20.58;77.75;3.666667;
83538;27/03/1961;1200;0;;16.6;;;;;;
83538;28/03/1961;0000;;20.7;;2.7;2.5;17.14;84.75;5;
83538;28/03/1961;1200;9.5;;15.2;;;;;;
83538;29/03/1961;0000;;21.1;;9.1;0.5;16.26;76.25;4.333333;
83538;29/03/1961;1200;0;;11.8;;;;;;
83538;30/03/1961;0000;;21.9;;6.9;2;16.66;66;4.333333;
83538;30/03/1961;1200;0;;12.4;;;;;;
83538;31/03/1961;0000;;21.3;;7.1;2.8;17.1;70.5;3;
83538;31/03/1961;1200;0;;12;;;;;;
83538;01/05/1961;0000;;21.8;;2.6;1.4;17.58;88.5;3.666667;
83538;01/05/1961;1200;;;13.9;;;;;;
83538;02/05/1961;0000;;22.8;;9.2;1.8;18.34;80.5;3;
83538;02/05/1961;1200;0;;13.9;;;;;;
83538;03/05/1961;0000;;23.4;;6.9;2;18.62;75.25;3.666667;
83538;03/05/1961;1200;0;;13.5;;;;;;
83538;04/05/1961;0000;;22.6;;6.8;2.2;18.86;75;4.333333;
83538;04/05/1961;1200;0;;15.9;;;;;;
83538;05/05/1961;0000;;21.8;;0.9;2.4;18.02;82.25;3.666667;
83538;05/05/1961;1200;0;;13.9;;;;;;
83538;06/05/1961;0000;;23.8;;5.1;0.8;19.1;76.5;3;
83538;06/05/1961;1200;1;;14.3;;;;;;
83538;07/05/1961;0000;;25.6;;9.8;1.2;20.46;70;3;
83538;07/05/1961;1200;6.4;;15.9;;;;;;
83538;08/05/1961;0000;;25.8;;9.2;3;20.66;69;3;
83538;08/05/1961;1200;0;;15.5;;;;;;
83538;09/05/1961;0000;;26.8;;7;3;21.1;63;3;
83538;09/05/1961;1200;0;;15.7;;;;;;
83538;10/05/1961;0000;;25;;4.8;2.4;19.46;69;4.333333;
83538;10/05/1961;1200;0;;16.1;;;;;;
83538;11/05/1961;0000;;22.8;;7.9;2;17.74;81.25;3.666667;
83538;11/05/1961;1200;0;;13.7;;;;;;
83538;12/05/1961;0000;;22.6;;6.5;1.7;17.26;82.5;3.666667;
83538;12/05/1961;1200;0;;12.9;;;;;;
83538;13/05/1961;0000;;20.6;;4.3;1.5;16.38;80;4.333333;
83538;13/05/1961;1200;1;;12.1;;;;;;
83538;14/05/1961;0000;;21.6;;4.3;2;16.7;81.5;4.333333;
83538;14/05/1961;1200;0;;12.3;;;;;;
83538;15/05/1961;0000;;20.6;;4.3;1.5;16.22;77.25;4.333333;
83538;15/05/1961;1200;0;;11.5;;;;;;
83538;16/05/1961;0000;;21;;4.9;1.7;15.82;78.25;3.666667;
83538;16/05/1961;1200;0;;10.9;;;;;;
83538;17/05/1961;0000;;21.6;;8;1.8;16.54;67.5;3.666667;
83538;17/05/1961;1200;0;;9.1;;;;;;
83538;18/05/1961;0000;;25.4;;9.8;2.4;18.58;57.25;3.666667;
83538;18/05/1961;1200;0;;9.9;;;;;;
83538;19/05/1961;0000;;26.8;;9.4;4.6;19.94;60.25;3;
83538;19/05/1961;1200;0;;12.5;;;;;;
83538;20/05/1961;0000;;23.8;;5;3.2;19.14;78.75;3.666667;
83538;20/05/1961;1200;0;;13.9;;;;;;
83538;21/05/1961;0000;;19.6;;0;1.5;15.9;91;4.333333;
83538;21/05/1961;1200;14;;12.5;;;;;;
83538;22/05/1961;0000;;19.4;;1.7;0.5;15.82;82.75;3.666667;
83538;22/05/1961;1200;0;;10.9;;;;;;
83538;23/05/1961;0000;;21.8;;7.6;1;16.26;76.5;3.666667;
83538;23/05/1961;1200;0;;10.7;;;;;;
83538;24/05/1961;0000;;18.8;;2.7;1.6;14.98;69.25;3;
83538;24/05/1961;1200;0;;9.5;;;;;;
83538;25/05/1961;0000;;21.6;;9.4;1.4;15.38;66.75;3;
83538;25/05/1961;1200;0;;8.7;;;;;;
83538;26/05/1961;0000;;21.6;;8.9;2;15.54;64.25;3;
83538;26/05/1961;1200;0;;8.9;;;;;;
83538;27/05/1961;0000;;21.6;;8.2;2.5;15.14;63;3;
83538;27/05/1961;1200;0;;8.5;;;;;;
83538;28/05/1961;0000;;21.8;;9;2.5;15.58;59.5;3;
83538;28/05/1961;1200;0;;8.9;;;;;;
83538;29/05/1961;0000;;21.6;;7.9;3.6;16.26;58.75;3.666667;
83538;29/05/1961;1200;0;;9.7;;;;;;
83538;30/05/1961;0000;;21.8;;8.3;3.5;15.94;65.5;3.666667;
83538;30/05/1961;1200;0;;10.1;;;;;;
83538;31/05/1961;0000;;20.4;;9.4;2.5;15.22;63;5;
83538;31/05/1961;1200;0;;10.3;;;;;;
83538;01/06/1961;0000;;21.6;;8.2;3.3;15.78;68.5;3;
83538;01/06/1961;1200;0;;9.1;;;;;;
83538;02/06/1961;0000;;20.6;;3.9;2.2;15.5;78.25;3;
83538;02/06/1961;1200;0;;10.7;;;;;;
83538;03/06/1961;0000;;21;;7.4;1.6;15.7;80.5;4.333333;
83538;03/06/1961;1200;0;;9.7;;;;;;
83538;04/06/1961;0000;;21.8;;4.8;1.4;16.46;76;4.333333;
83538;04/06/1961;1200;0;;12.3;;;;;;
83538;05/06/1961;0000;;23.4;;5;1.5;16.82;72.25;3;
83538;05/06/1961;1200;0;;10.1;;;;;;
83538;06/06/1961;0000;;20.8;;9.5;1.5;15.78;72.5;4.333333;
83538;06/06/1961;1200;3.6;;10.1;;;;;;
83538;07/06/1961;0000;;19.8;;6.2;2;15.42;83.5;4.333333;
83538;07/06/1961;1200;0;;10.1;;;;;;
83538;08/06/1961;0000;;19.6;;2.7;1;15.02;86.75;5;
83538;08/06/1961;1200;12.6;;10.1;;;;;;
83538;09/06/1961;0000;;20;;3.7;0.9;14.86;84.5;5;
83538;09/06/1961;1200;1;;9.1;;;;;;
83538;10/06/1961;0000;;18.8;;5.4;1.1;14.58;79.75;3.666667;
83538;10/06/1961;1200;1;;8.9;;;;;;
83538;11/06/1961;0000;;21.2;;5.7;2;15.06;80.75;4.333333;
