,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
0,287.5753974750478,1.0,1.7539899184768328,1.0,287.5696333493469,1.7458837761906203
1,287.3359164822486,1.0,1.7517124433587299,2.0,287.3263530575332,1.7434139767434413
2,286.75174593361476,1.0,1.6632247375133287,3.0,286.74571633287655,1.6567480645799184
3,286.70572315065664,1.0,1.2465334156659116,4.0,286.6994013468424,1.2464245035068817
4,287.20541458129884,1.0,2.1560854530645495,5.0,287.1961416593162,2.152086991500762
5,285.9480645702731,1.0,2.296253290355003,6.0,285.93407699420885,2.2866721660096325
6,285.43454487298123,1.0,2.1566087914290484,7.0,285.42275577996367,2.1498907674048593
7,284.75136632611674,1.0,2.0920153712623355,8.0,284.7411470212219,2.0852939802713695
8,285.4130184269293,1.0,1.6076051757787098,9.0,285.40508384130334,1.6041845312997904
9,287.1559346352854,1.0,2.541785307386099,10.0,287.1446827517274,2.5316370314407752
10,288.36809271535566,1.0,1.7662176991591647,11.0,288.3561584341398,1.7586929217950773
11,287.9041296107795,1.0,2.449258641398433,12.0,287.88544379121515,2.4378244585637017
12,285.6904141415832,1.0,2.5331670805941475,13.0,285.67679810226605,2.525211682335827
13,284.94026563090665,1.0,2.4917215133915183,14.0,284.92522128197453,2.4756854266536377
14,284.23228092808876,1.0,2.1894138257122147,15.0,284.2207744639407,2.1793661917033247
15,282.40637145503877,1.0,2.456190040129073,16.0,282.3892614582021,2.4400969764557114
16,282.18595913302516,1.0,2.43700997494509,17.0,282.17023963189894,2.4288943463841215
17,281.8517679932297,1.0,2.3671248005828067,18.0,281.83672057777324,2.3577857228630363
18,282.8772964149393,1.0,2.1082429189703626,19.0,282.87056622248826,2.102932903917112
19,286.0673911063902,1.0,2.869270514323154,20.0,286.0454878710675,2.855577547338873
20,284.87784042358396,1.0,2.6964398383559423,21.0,284.8640926369288,2.686873558475953
21,284.01378255864626,1.0,2.53306343599093,22.0,284.00195457212385,2.5180773287550715
22,282.93875186058784,1.0,2.429365052733148,23.0,282.9266755528604,2.4122819364730455
23,280.9684262921733,1.0,2.718782965215555,24.0,280.95272373650664,2.7022159289269436
24,281.3438265154439,1.0,2.4714669578623893,25.0,281.33224718319474,2.4667010126004203
25,279.29462605958344,1.0,2.9095890295675564,26.0,279.2758224323232,2.8913746615525753
26,281.14705676007014,1.0,2.6705542901236647,27.0,281.1339168688046,2.6563140945198325
27,285.8338879000756,1.0,2.3255360117068014,28.0,285.8137670406218,2.3222518896741127
28,283.5304434581469,1.0,3.312571886611819,29.0,283.51181131342406,3.298102344350615
29,283.71795045586043,1.0,2.932090198163253,30.0,283.7051655890352,2.9196963358415906
30,282.3549303444483,1.0,2.736164408771585,31.0,282.3424167198263,2.7202250074641037
31,282.0747138648905,1.0,2.6437674067354573,32.0,282.06237824470765,2.6314854933778915
32,279.75644159624653,1.0,3.0041495118057564,33.0,279.74424886724,2.9897599815157503
33,280.68537275252805,1.0,2.5304427863503203,34.0,280.6795449435326,2.5238608828799243
34,278.82301145163916,1.0,3.062952610753992,35.0,278.81317647954467,3.0464892004969912
35,282.3941042582194,1.0,2.7781926541527597,36.0,282.37941313712827,2.7604465121330026
36,286.694829821843,1.0,2.3682130647410027,37.0,286.68225243024926,2.37441920527787
37,281.9715543193202,1.0,3.5623275920336854,38.0,281.9484980921591,3.5489520108816115
38,282.1513503864247,1.0,3.203707348610108,39.0,282.13625947685654,3.1870836614011773
39,282.117050884616,1.0,2.791307680368767,40.0,282.1088318100796,2.7823995471477363
40,282.0526615676059,1.0,2.7733697179088317,41.0,282.0443303065146,2.759284430474705
41,279.12408882059077,1.0,3.242931883620421,42.0,279.1037738332441,3.2219308509454945
42,279.88962687010405,1.0,2.8183344620243482,43.0,279.8890985927787,2.8031736163509615
43,278.022147902622,1.0,3.200381906323229,44.0,278.0140893226542,3.1783402570045585
44,284.89425629646547,1.0,2.194289193670013,45.0,284.88106586087133,2.184209137361063
45,280.72337267475746,1.0,2.3546498513996896,46.0,280.73716410647154,2.3236776301095
46,282.37698249406714,1.0,1.766475737839254,47.0,282.38750867289883,1.7413230142333687
47,288.39238640022955,1.0,1.5763904409651146,48.0,288.38752537224883,1.580606129805354
48,285.7038235408004,1.0,3.2684528620614777,49.0,285.6833042464718,3.262929871719492
49,282.41011600289295,1.0,3.2095241943880977,50.0,282.38676936980215,3.1897443433919626
50,280.8066013869419,1.0,3.05300643182462,51.0,280.7815783067929,3.0193016832714106
51,279.57698516845704,1.0,3.138586726616163,52.0,279.5531594422043,3.1068224625076186
52,278.8114150508758,1.0,3.3125769563059007,53.0,278.7908671980007,3.288171897460088
53,278.627640328356,1.0,3.2579165308446694,54.0,278.603608930034,3.2390399458711427
54,281.93018468221027,1.0,3.0447784634149877,55.0,281.92057638845137,3.0291516623145767
55,280.3162882322906,1.0,2.5894967572053127,56.0,280.3372115596648,2.552719450028034
56,280.07797765424175,1.0,2.713795159389318,57.0,280.10028865363006,2.675347792129091
57,280.3533256612798,1.0,2.50860153483632,58.0,280.3714631209835,2.474920435014508
58,287.1646652057607,1.0,2.159510676088924,59.0,287.1556033423639,2.1502590499742755
59,284.81413051646246,1.0,3.076095646084484,60.0,284.7901550752373,3.0513436049069433
60,280.96811163297264,1.0,3.379234551629877,61.0,280.9300042101132,3.3432035957609463
61,278.15693941834155,1.0,3.590817094381499,62.0,278.124531128586,3.5693169184611744
62,281.18112288444274,1.0,3.227667476918484,63.0,281.1670369236444,3.2174976942617466
63,281.7004213312621,1.0,3.2846262924021223,64.0,281.6825867814915,3.2733087328041477
64,283.76337273710516,1.0,2.4330309465454354,65.0,283.75434640535747,2.425067688732302
65,283.1472938783707,1.0,1.757001686582631,66.0,283.15720081616473,1.7348859985319507
66,282.6004824183748,1.0,1.5738988922976764,67.0,282.6100146484375,1.552410223893799
67,280.34857844691123,1.0,2.3755152299668576,68.0,280.3634801819504,2.343685545485228
68,279.2671427654964,1.0,2.8686484120336044,69.0,279.28620740336754,2.83498962098374
69,279.12922836631856,1.0,2.800246515404043,70.0,279.14725048106203,2.7686670391052757
70,281.2039804848292,1.0,1.9968260393071802,71.0,281.211251233829,1.973211169577205
71,285.0697682124312,1.0,2.842546018478835,72.0,285.04008764779695,2.8257220124442735
72,282.47326971074585,1.0,3.3177118627235638,73.0,282.45494606264174,3.31018792912955
73,283.2017304533271,1.0,2.9320396529777795,74.0,283.1975937152165,2.916092958718798
74,279.0509240755471,1.0,3.4284065062799196,75.0,279.02371559717324,3.4168255203038305
75,283.76884279148555,1.0,2.7340205177669468,76.0,283.7642306977959,2.726738897502888
76,283.6728864006672,1.0,2.099162568722912,77.0,283.69106929327853,2.066845986220267
77,282.3909614234842,1.0,2.379308015299572,78.0,282.4161258590862,2.355579441803717
78,282.18620708014373,1.0,2.151068547549845,79.0,282.20602658835793,2.122956867690522
79,281.20870091154586,1.0,2.091327733294045,80.0,281.2233948607086,2.0670306940367134
80,281.5348214645112,1.0,1.921299480600864,81.0,281.5487898598948,1.8980839541193186
81,281.26758732129167,1.0,1.792912170347749,82.0,281.2784803132088,1.7677578178160487
82,280.7555555446174,1.0,1.8724165078302126,83.0,280.76541418916435,1.849566765153306
83,279.3565481862714,1.0,2.5117268826943953,84.0,279.37465728103473,2.4858992281147905
84,280.69750147993847,1.0,1.9249731161300208,85.0,280.7041224752447,1.9055317924234008
85,285.04381990330194,1.0,2.580425455339078,86.0,285.0377641378423,2.557693208481398
