,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
0,0.006869562959701564,1.0,0.0014701207010200973,1.0,0.006850512014307653,0.0014634108142885468
1,0.006782753032917577,1.0,0.0014571132034878352,2.0,0.006765739242444866,0.0014517222589643282
2,0.00673740322160865,1.0,0.0014440445141141256,3.0,0.0067240011277909,0.0014403062885299542
3,0.006889459458229843,1.0,0.0013514243912061586,4.0,0.006877608468925069,0.00135028562054948
4,0.006387848845496523,1.0,0.001490417896616456,5.0,0.006372550610663189,0.0014827345198466088
5,0.006227928826395142,1.0,0.0014677059035539492,6.0,0.0062144678650224855,0.0014619638398996008
6,0.006152875224436303,1.0,0.0014721458204371583,7.0,0.00614297361397973,0.0014674761700351879
7,0.0060404198071468745,1.0,0.0014151585447162616,8.0,0.006032647724933697,0.0014114797607111293
8,0.006301604430641859,1.0,0.0013318092959478942,9.0,0.006293551182535838,0.0013302073102656215
9,0.006227310877781542,1.0,0.0011749780458749665,10.0,0.0062184165783128855,0.0011709778331362784
10,0.006938508783920257,1.0,0.001319064280270073,11.0,0.006924808880152751,0.001310637310001254
11,0.006133133160690176,1.0,0.0015228786645367128,12.0,0.006122657826721421,0.0015146481233322207
12,0.005685086461611502,1.0,0.0015213014426391364,13.0,0.005675929857474271,0.0015132462355107257
13,0.005745195109655039,1.0,0.0014166253605235087,14.0,0.005735311101198256,0.0014107602523856253
14,0.005779399631622558,1.0,0.0014080271501421258,15.0,0.005771095325815446,0.0014016669766104398
15,0.005318080304254357,1.0,0.0013635102889091653,16.0,0.005312629759666555,0.0013583190657120783
16,0.005279992599107866,1.0,0.0013141294134506284,17.0,0.005276275153273732,0.0013100638213673957
17,0.005431849668922794,1.0,0.0012322700548083535,18.0,0.00542926746202753,0.0012278393525156385
18,0.005822809003118265,1.0,0.0011864739138883614,19.0,0.005819466827600639,0.001183297653814202
19,0.005473192002040945,1.0,0.0014565544293060615,20.0,0.0054662452059790435,0.001450610722283449
20,0.005405435110417305,1.0,0.00141303766768158,21.0,0.005398781470259682,0.0014042731931972034
21,0.005468084145041924,1.0,0.001333355798262479,22.0,0.005459708770729542,0.0013271797208606482
22,0.005285467119995124,1.0,0.0013423620211076605,23.0,0.005278772644832873,0.001335702810288112
23,0.004939180861886901,1.0,0.0012578434755657613,24.0,0.004935885356285707,0.0012525196186819376
24,0.0049675609775936555,1.0,0.0012060860812516754,25.0,0.004964445910194979,0.0012014639095192505
25,0.004710337635654185,1.0,0.0011232597390516076,26.0,0.0047106998257006654,0.0011167225649186669
26,0.00519760124812839,1.0,0.0010749719877212133,27.0,0.005198447375731062,0.0010700001265164475
27,0.005511926018756458,1.0,0.0012073515377698217,28.0,0.0055037790318911576,0.0012027650165734056
28,0.004669327382436423,1.0,0.0013960201775574086,29.0,0.0046665698419740016,0.001389494410403153
29,0.004976690025068819,1.0,0.0013610526460195566,30.0,0.0049724994158098145,0.0013527144524692054
30,0.0050038687193200435,1.0,0.001301982288789407,31.0,0.00499785263804839,0.0012953259944759475
31,0.00473508997160005,1.0,0.0012776747581556148,32.0,0.004731112425212726,0.0012704216771144857
32,0.004511776614558047,1.0,0.0011610713718468362,33.0,0.00451089260460961,0.0011535033772506705
33,0.004732045481389549,1.0,0.0011665480970804022,34.0,0.004729334140772886,0.001159598046219687
34,0.0042504557017290145,1.0,0.0011154404471320342,35.0,0.0042537705217574485,0.0011089860854969582
35,0.004970997002730597,1.0,0.0009592091477755547,36.0,0.004973385892408495,0.0009562656544058501
36,0.005287781815164753,1.0,0.001262251907646205,37.0,0.005282122026198551,0.0012569515523172497
37,0.004108994190826178,1.0,0.0013165830678526355,38.0,0.004107911983727395,0.0013071502260164833
38,0.004593734414459417,1.0,0.0013198397542808814,39.0,0.004590793073001776,0.0013108030655184766
39,0.004681791277052785,1.0,0.0012967733267095925,40.0,0.004677683140764261,0.001289809101409456
40,0.0045421842350161345,1.0,0.0012443727002738347,41.0,0.004538522157005049,0.0012357640350050163
41,0.0043335168035506895,1.0,0.0011257610516332798,42.0,0.004333177924133187,0.0011162022611196348
42,0.004501079021616944,1.0,0.0011486861707905667,43.0,0.004499655283153838,0.0011398466265549656
43,0.004148578088635438,1.0,0.00104466380094147,44.0,0.004152618245505672,0.001037601139958667
44,0.005257666098641559,1.0,0.0008894645112840991,45.0,0.00525987362568154,0.0008881310023219281
