,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
0,10.195098398396693,1.0,2.572379265215184,1.0,10.175253773889233,2.563073955333312
1,10.121225432149883,1.0,2.643388555621523,2.0,10.105735646114555,2.6349973990983258
2,9.729700796383757,1.0,2.579937336926465,3.0,9.717491058918737,2.573868817494934
3,10.933155568718615,1.0,2.0412909008030735,4.0,10.921384518838698,2.039405208607756
4,8.628956061671056,1.0,2.8112226379257037,5.0,8.613376819920797,2.801438673760431
5,7.251605055781044,1.0,3.0149629008020997,6.0,7.23744529394533,3.0066649200621653
6,7.002897820862282,1.0,2.9761548655470627,7.0,6.991836809553456,2.9674292511500044
7,6.751649507834722,1.0,2.69555842492634,8.0,6.739795313099379,2.693129799477664
8,8.615731021917554,1.0,2.303323533660791,9.0,8.607282636242529,2.304769339268294
9,8.49695773905357,1.0,2.093487800529276,10.0,8.486044806382989,2.086643415571889
10,11.31950744442157,1.0,2.2189003277741013,11.0,11.297661859809711,2.2082701457332545
11,8.705173265068252,1.0,2.7622291818844773,12.0,8.694559909374483,2.751239776017561
12,6.034273850755646,1.0,2.778819897705685,13.0,6.024717882623175,2.76641912141923
13,5.78636354901398,1.0,2.9375654665476274,14.0,5.7758874360127725,2.929414236596125
14,5.539213730455341,1.0,2.909645129932357,15.0,5.530538244462442,2.9010373622368624
15,3.650033563817506,1.0,2.6951871580201607,16.0,3.639559887353442,2.6923751303776804
16,3.652983442139989,1.0,2.664920504395452,17.0,3.643792714263148,2.6647161522595884
17,3.815403873751842,1.0,2.6245979029690436,18.0,3.8060672034559424,2.623041278448148
18,5.444625201259522,1.0,2.5888145699941654,19.0,5.436858291534647,2.585120484564354
19,6.170217004267567,1.0,2.7011639999188217,20.0,6.166121203998581,2.6948377073665166
20,5.092655568776893,1.0,2.7368198314390018,21.0,5.089343897587249,2.72176142827865
21,4.8311794905880046,1.0,2.7850676003053834,22.0,4.827922671523511,2.774955181693386
22,4.026683718726105,1.0,2.668103979374493,23.0,4.021004615588441,2.660185398935556
23,2.200603931596511,1.0,2.576569958085113,24.0,2.190202347719263,2.5772221878635624
24,2.760713845247109,1.0,2.624497680022395,25.0,2.755457709984796,2.624675162575243
25,1.0423474528785885,1.0,2.5541134911775716,26.0,1.0313318294963565,2.5486561918832167
26,3.236420839361414,1.0,2.6288440970815987,27.0,3.2312857154490313,2.625218390965091
27,7.640708212682064,1.0,2.0779982246923416,28.0,7.629013686474933,2.0678783055369596
28,3.457160350330821,1.0,2.5445415057316554,29.0,3.4522450530741198,2.538540497912716
29,3.8107533113754206,1.0,2.6448373450480758,30.0,3.8137686864897318,2.6377578971669866
30,2.9408205737859534,1.0,2.608002883992247,31.0,2.940414443554947,2.6020907552390993
