,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
0,6.698725772512856,1.0,2.666277949378041,1.0,6.692931744339004,2.6583927817385677
1,6.756388297709085,1.0,2.7912138443706587,2.0,6.748939752862338,2.779695167335271
2,6.551434298532625,1.0,2.687446135451171,3.0,6.543243195788515,2.6743217927891334
3,9.064177493339796,1.0,3.5608428581571254,4.0,9.052040989850799,3.543829991255932
4,5.36475343822792,1.0,2.073932838785392,5.0,5.363845517517097,2.0688614683787243
5,5.029414270353573,1.0,2.0234937349746467,6.0,5.026183289988387,2.012102300149601
6,4.9049916647454745,1.0,1.9429020120988427,7.0,4.896904509207895,1.9292414719978441
7,4.928641950891864,1.0,1.925208191665207,8.0,4.9186232359995765,1.9096518297023526
8,7.001635578798137,1.0,2.781098203623136,9.0,6.995018466915815,2.763116813002006
9,4.947345451257562,1.0,1.900963598512421,10.0,4.95046419498709,1.8935885165791133
10,6.904145204091585,1.0,2.7675667431191457,11.0,6.911077440554096,2.765456550560207
11,4.628035338911959,1.0,1.9704952257916508,12.0,4.627121620589687,1.9655370872224558
12,4.544725832407193,1.0,1.7304742078233548,13.0,4.545599573172869,1.7228206228917102
13,4.929262834579073,1.0,2.0200751301018967,14.0,4.927636860256234,2.0092630911632114
14,4.801161428052251,1.0,2.022436074238176,15.0,4.797108218956378,2.0081373734199985
15,4.3991362603120905,1.0,1.7080833902845651,16.0,4.3938314517462445,1.69460966189104
16,4.7170431651896045,1.0,1.8565493401593156,17.0,4.709167091454229,1.838764905544024
17,4.624916690363679,1.0,1.827176115154143,18.0,4.617510637227566,1.810944248734095
18,5.821073887296902,1.0,2.328012174763791,19.0,5.812168194119969,2.3187313934837865
19,4.193292855271088,1.0,1.65791834440763,20.0,4.197325255402634,1.6541534347644453
20,4.282472304551192,1.0,1.7358033648741467,21.0,4.281802932612358,1.7257177080402275
21,4.776163898424436,1.0,2.0044953615971863,22.0,4.771930020230432,1.9903162479956602
22,3.9227950860415737,1.0,1.6188351018641352,23.0,3.9169625473527176,1.607413665800966
23,4.913244332725643,1.0,1.912046077849659,24.0,4.906286480550804,1.900111141973744
24,5.282107156595235,1.0,2.120775257886043,25.0,5.277417714249704,2.1062381795280087
25,4.587379492611014,1.0,1.724322243599649,26.0,4.583728387562498,1.710477270625008
26,5.247604265584741,1.0,1.972532220182308,27.0,5.241528184919588,1.9636011287032547
27,5.497831806700717,1.0,2.0097923045889314,28.0,5.507989901094668,2.00381497156856
28,3.6478813551766898,1.0,1.5285354841344236,29.0,3.6511352793016743,1.5225789137826904
29,4.134734935657953,1.0,1.8308916305251492,30.0,4.135978754243543,1.8199420887445739
30,4.820041777097409,1.0,2.050997112525132,31.0,4.8177188571528085,2.0327206427844082
31,3.781407696729706,1.0,1.538383910053196,32.0,3.7814814333156233,1.5230905989799626
32,5.316928201417128,1.0,2.0964843595802494,33.0,5.315754106329333,2.0813717049299734
