,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
0,0.006869562959701564,1.0,0.0014701207010200973,1.0,0.006850289888159241,0.0014625805860350794
1,0.006782753032917577,1.0,0.0014571132034878352,2.0,0.006765500723783638,0.0014510682049192866
2,0.00673740322160865,1.0,0.0014440445141141256,3.0,0.00672407522680293,0.0014397189884365312
3,0.006889459458229843,1.0,0.0013514243912061586,4.0,0.006877853962968314,0.0013498525644128157
4,0.006387848845496523,1.0,0.001490417896616456,5.0,0.006372344101453701,0.0014818248160624542
5,0.006227928826395142,1.0,0.0014677059035539492,6.0,0.006214135641030597,0.0014610042480075914
6,0.006152875224436303,1.0,0.0014721458204371583,7.0,0.006142796315260292,0.001466788309720159
7,0.0060404198071468745,1.0,0.0014151585447162616,8.0,0.006032618212596243,0.0014109006066703607
8,0.006301604430641859,1.0,0.0013318092959478942,9.0,0.006293552214110781,0.0013298653135589865
9,0.006227310877781542,1.0,0.0011749780458749665,10.0,0.006218060081053565,0.001170424118489737
10,0.006938508783920257,1.0,0.001319064280270073,11.0,0.006924192773094351,0.0013101813060144706
11,0.006133133160690176,1.0,0.0015228786645367128,12.0,0.0061219961125727855,0.0015140018926301274
12,0.005685086461611502,1.0,0.0015213014426391364,13.0,0.005675621696456175,0.0015124324938148952
13,0.005745195109655039,1.0,0.0014166253605235087,14.0,0.005734998650925224,0.0014096500681514011
14,0.005779399631622558,1.0,0.0014080271501421258,15.0,0.0057707885661104855,0.001400734706445577
15,0.005318080304254357,1.0,0.0013635102889091653,16.0,0.00531244812096389,0.0013575932526572762
16,0.005279992599107866,1.0,0.0013141294134506284,17.0,0.0052764227208831616,0.0013093845029544205
17,0.005431849668922794,1.0,0.0012322700548083535,18.0,0.005429531772256709,0.0012275305327528237
18,0.005822809003118265,1.0,0.0011864739138883614,19.0,0.005819809720651196,0.0011835452431055648
19,0.005473192002040945,1.0,0.0014565544293060615,20.0,0.0054660359287637,0.0014500138725329315
20,0.005405435110417305,1.0,0.00141303766768158,21.0,0.005398567503080979,0.001403766783779065
21,0.005468084145041924,1.0,0.001333355798262479,22.0,0.00545939968316941,0.0013262368939728649
22,0.005285467119995124,1.0,0.0013423620211076605,23.0,0.0052785717020849,0.001334755305021309
23,0.004939180861886901,1.0,0.0012578434755657613,24.0,0.004935796277747134,0.0012515914088820953
24,0.0049675609775936555,1.0,0.0012060860812516754,25.0,0.004964367761420617,0.0012007580034914121
25,0.004710337635654185,1.0,0.0011232597390516076,26.0,0.004710935329604063,0.0011160749000050383
26,0.00519760124812839,1.0,0.0010749719877212133,27.0,0.005198814974443096,0.0010699315824749364
27,0.005511926018756458,1.0,0.0012073515377698217,28.0,0.005503645544829753,0.001202490677412775
28,0.004669327382436423,1.0,0.0013960201775574086,29.0,0.004666890109355326,0.001389440311072278
29,0.004976690025068819,1.0,0.0013610526460195566,30.0,0.004972492860819799,0.0013524569097182713
30,0.0050038687193200435,1.0,0.001301982288789407,31.0,0.004997674080391755,0.0012944959781246515
31,0.00473508997160005,1.0,0.0012776747581556148,32.0,0.004730963094431597,0.001269541932447096
32,0.004511776614558047,1.0,0.0011610713718468362,33.0,0.004510932591776313,0.0011525004884738379
33,0.004732045481389549,1.0,0.0011665480970804022,34.0,0.004729237368525637,0.0011587572460751581
