,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
0,287.5753974750478,1.0,1.7539899184768328,1.0,287.57375218856976,1.7480851330786136
1,287.3359164822486,1.0,1.7517124433587299,2.0,287.33096507870255,1.7463976336206402
2,286.75174593361476,1.0,1.6632247375133287,3.0,286.7514370484711,1.660939122110931
3,286.70572315065664,1.0,1.2465334156659116,4.0,286.7019665678291,1.24626154897859
4,287.20541458129884,1.0,2.1560854530645495,5.0,287.2005266822077,2.156585336794525
5,285.9480645702731,1.0,2.296253290355003,6.0,285.9417093313894,2.2942328626857798
6,285.43454487298123,1.0,2.1566087914290484,7.0,285.430147839618,2.1584672826908147
7,284.75136632611674,1.0,2.0920153712623355,8.0,284.7500026798043,2.092023379648494
8,285.4130184269293,1.0,1.6076051757787098,9.0,285.4112749810988,1.6074459490378048
9,287.1559346352854,1.0,2.541785307386099,10.0,287.1512896987751,2.5359083928114203
10,288.36809271535566,1.0,1.7662176991591647,11.0,288.3612964825374,1.7609466837802383
11,287.9041296107795,1.0,2.449258641398433,12.0,287.89417974065964,2.4458758565070564
12,285.6904141415832,1.0,2.5331670805941475,13.0,285.6845108491631,2.5318915748100825
13,284.94026563090665,1.0,2.4917215133915183,14.0,284.93361999725016,2.485491202006794
14,284.23228092808876,1.0,2.1894138257122147,15.0,284.22941502003005,2.1922158975014847
15,282.40637145503877,1.0,2.456190040129073,16.0,282.3989041703747,2.4538576191758845
16,282.18595913302516,1.0,2.43700997494509,17.0,282.1799305273897,2.4394041027755384
17,281.8517679932297,1.0,2.3671248005828067,18.0,281.84605877800396,2.366182374024806
18,282.8772964149393,1.0,2.1082429189703626,19.0,282.8771337678971,2.1092042134985443
19,286.0673911063902,1.0,2.869270514323154,20.0,286.0559853353193,2.863511539403689
20,284.87784042358396,1.0,2.6964398383559423,21.0,284.872968266805,2.692209047188311
21,284.01378255864626,1.0,2.53306343599093,22.0,284.00876823605773,2.525522064312515
22,282.93875186058784,1.0,2.429365052733148,23.0,282.93506101202195,2.4236239182340857
23,280.9684262921733,1.0,2.718782965215555,24.0,280.9605388098276,2.712799578468482
24,281.3438265154439,1.0,2.4714669578623893,25.0,281.3422192435316,2.4794363618882973
25,279.29462605958344,1.0,2.9095890295675564,26.0,279.2877915833176,2.9023417130083353
26,281.14705676007014,1.0,2.6705542901236647,27.0,281.1441317368374,2.6661095002033703
27,285.8338879000756,1.0,2.3255360117068014,28.0,285.82356762432795,2.321213255001999
28,283.5304434581469,1.0,3.312571886611819,29.0,283.518510372531,3.3040027964700287
29,283.71795045586043,1.0,2.932090198163253,30.0,283.7125008617114,2.922915380182495
30,282.3549303444483,1.0,2.736164408771585,31.0,282.34991996601065,2.7288627600122526
31,282.0747138648905,1.0,2.6437674067354573,32.0,282.07026334668234,2.643323028447419
32,279.75644159624653,1.0,3.0041495118057564,33.0,279.75068952695784,2.997265062029582
33,280.68537275252805,1.0,2.5304427863503203,34.0,280.68605223542903,2.5364263259102167
34,278.82301145163916,1.0,3.062952610753992,35.0,278.82067213472754,3.0547922690638507
35,282.3941042582194,1.0,2.7781926541527597,36.0,282.3861712205128,2.765341533593353
36,286.694829821843,1.0,2.3682130647410027,37.0,286.68843304656656,2.369131570157798
37,281.9715543193202,1.0,3.5623275920336854,38.0,281.95597738614646,3.554665481630635
38,282.1513503864247,1.0,3.203707348610108,39.0,282.1435403631067,3.192859698766731
