,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
0,14.496876942579833,1.0,2.1646044313737445,1.0,14.48858653190059,2.2264925007046354
1,14.223317578205592,1.0,2.1230581812691787,2.0,14.203356532981319,2.245433194304818
2,13.59128500546999,1.0,2.0172545006808855,3.0,13.575780346778132,2.152326843348016
3,13.116363630908749,1.0,1.4930572867080767,4.0,13.098875394948067,1.6582350693696777
4,14.334347789186323,1.0,2.5673461070318595,5.0,14.32194619030914,2.6351658284377213
5,13.004270510822822,1.0,2.6891563561396516,6.0,12.982185741434174,2.8036544028898387
6,12.460617405353348,1.0,2.4958057347313902,7.0,12.43952428871201,2.6375980881764627
7,11.67469963198308,1.0,2.492117767041,8.0,11.659342227635845,2.617266685377966
8,11.950295752990375,1.0,1.997877902254266,9.0,11.937123754501343,2.115801338223814
9,14.349077430061385,1.0,3.110322215693462,10.0,14.344918683798083,3.1140774283291814
10,15.372193089659051,1.0,2.2061923545377846,11.0,15.356618318957667,2.2759822233876013
11,15.300869606088096,1.0,2.8753814647906615,12.0,15.287297713654656,2.913881148823966
12,12.820799832606996,1.0,2.984132977392243,13.0,12.808814985162789,3.0418058544276696
13,11.893346892872595,1.0,2.928561567031531,14.0,11.87261339907877,3.0248730426966106
14,11.144946022608307,1.0,2.569826102560212,15.0,11.125738807172544,2.7120315498224215
15,9.204176934324925,1.0,2.883248941275626,16.0,9.181433446519797,3.0136792984384493
16,8.856307488646003,1.0,2.859472941249091,17.0,8.832738725824703,3.01424854141829
17,8.51712166925976,1.0,2.732878683917914,18.0,8.490984629868981,2.91621183964858
18,9.323588351833001,1.0,2.461526187693531,19.0,9.30292971022475,2.6618346300369975
19,13.344887284272554,1.0,3.3572117925730995,20.0,13.332202170882494,3.3770603910095023
20,11.998662968089723,1.0,3.1726485612468887,21.0,11.989822913797632,3.2282091828111303
21,10.895898329337221,1.0,2.9944715442559855,22.0,10.879884548256955,3.0828962555757484
22,9.980051929664857,1.0,2.8313958927684086,23.0,9.963721328806011,2.9425725264208027
23,7.409183667718647,1.0,3.223445675526385,24.0,7.388939657343912,3.336483857876534
24,7.731651292906541,1.0,2.9260087927848932,25.0,7.711696721618094,3.0871647065060634
25,5.649647011133851,1.0,3.361942015172835,26.0,5.619541281198076,3.549185678763135
26,7.513450850661919,1.0,3.0565436741806202,27.0,7.488655116296103,3.247377454704769
27,12.72350172405881,1.0,2.8516766994250133,28.0,12.709481928829224,2.872958180787315
28,10.717811106979777,1.0,3.857468385240675,29.0,10.701964242093325,3.8859135407354275
29,10.766999664256456,1.0,3.466701210730128,30.0,10.75646746331976,3.521562547758525
30,9.012989389729782,1.0,3.2753996718575227,31.0,8.999578924071585,3.3522683000400306
31,9.072323374871004,1.0,3.101706055197445,32.0,9.05664178637986,3.195396825677339
32,5.9180112434018355,1.0,3.5083163824203214,33.0,5.891366503060856,3.662781499346256
33,6.750645529880996,1.0,2.9885423953795565,34.0,6.723288133794562,3.2013135839902738
34,4.919358615023018,1.0,3.5568872124477355,35.0,4.891086429288145,3.750779790364479
35,8.661348976662001,1.0,3.267310129974781,36.0,8.633501271846795,3.393383142315603
36,13.690915300411444,1.0,2.8626867924711155,37.0,13.6758331366066,2.918534001290118
37,8.782237660669187,1.0,4.18247008264019,38.0,8.752144746108161,4.257121138218484
38,8.750224640949291,1.0,3.8077585710284563,39.0,8.732098330084295,3.8762621251857223
39,8.55791615613216,1.0,3.320263175969408,40.0,8.541092397374792,3.4256112917484502
40,8.683238676898423,1.0,3.237231719016619,41.0,8.667162292872405,3.3473085796221222
41,5.251269412538239,1.0,3.774591998203852,42.0,5.214178459833857,3.9058853659367045
42,5.828675794938133,1.0,3.2925218968323975,43.0,5.802501782703484,3.491574764836794
43,3.9244740536492215,1.0,3.713760827799931,44.0,3.899477792105292,3.8789424073287435
44,11.228015197422128,1.0,2.7094148600384553,45.0,11.202806494063909,2.7905361555933803
45,6.037646155648688,1.0,2.594212657396239,46.0,6.029424270260959,2.8596027902983843
46,7.406429785769894,1.0,1.9672077278396447,47.0,7.401621007905852,2.186618381573909
47,15.390436200684913,1.0,1.9223425769492586,48.0,15.379872585335086,1.9735560371412142
