,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
0,287.5753974750478,1.0,1.7539899184768328,1.0,287.5700990246188,1.7427113952921858
1,287.3359164822486,1.0,1.7517124433587299,2.0,287.33052384243217,1.7436470442361143
2,286.75174593361476,1.0,1.6632247375133287,3.0,286.74921593450733,1.6579066968275031
3,286.70572315065664,1.0,1.2465334156659116,4.0,286.703091515982,1.2455480355491313
4,287.20541458129884,1.0,2.1560854530645495,5.0,287.19693544121196,2.1523227952575295
5,285.9480645702731,1.0,2.296253290355003,6.0,285.94124503843244,2.2951020372828825
6,285.43454487298123,1.0,2.1566087914290484,7.0,285.42591948150306,2.153191959937478
7,284.75136632611674,1.0,2.0920153712623355,8.0,284.74676278391195,2.09091102423836
8,285.4130184269293,1.0,1.6076051757787098,9.0,285.4097365414199,1.6041677158426106
9,287.1559346352854,1.0,2.541785307386099,10.0,287.14307657221315,2.5370445765427077
10,288.36809271535566,1.0,1.7662176991591647,11.0,288.35448442028417,1.7674966661487848
11,287.9041296107795,1.0,2.449258641398433,12.0,287.88731371151505,2.4458945457805044
12,285.6904141415832,1.0,2.5331670805941475,13.0,285.6814673245338,2.532378070687708
13,284.94026563090665,1.0,2.4917215133915183,14.0,284.92995869298136,2.4889019741131913
14,284.23228092808876,1.0,2.1894138257122147,15.0,284.2239784716534,2.185198024569408
15,282.40637145503877,1.0,2.456190040129073,16.0,282.393343210528,2.4448549380136133
16,282.18595913302516,1.0,2.43700997494509,17.0,282.17748216526485,2.4366997673335495
17,281.8517679932297,1.0,2.3671248005828067,18.0,281.8449891547747,2.3677109861695653
18,282.8772964149393,1.0,2.1082429189703626,19.0,282.8749396736391,2.110473355042865
19,286.0673911063902,1.0,2.869270514323154,20.0,286.05322062502626,2.867779828341511
20,284.87784042358396,1.0,2.6964398383559423,21.0,284.8701642042591,2.698175861470821
21,284.01378255864626,1.0,2.53306343599093,22.0,284.00515653876846,2.531480660040547
22,282.93875186058784,1.0,2.429365052733148,23.0,282.9255276554887,2.4168208435050675
23,280.9684262921733,1.0,2.718782965215555,24.0,280.9537477686072,2.7127051673324836
24,281.3438265154439,1.0,2.4714669578623893,25.0,281.33542153635335,2.4746023771026096
25,279.29462605958344,1.0,2.9095890295675564,26.0,279.2873426835255,2.9033361816779903
26,281.14705676007014,1.0,2.6705542901236647,27.0,281.14283044302334,2.6660400279811425
27,285.8338879000756,1.0,2.3255360117068014,28.0,285.81720568913283,2.327414961935669
28,283.5304434581469,1.0,3.312571886611819,29.0,283.5158991036364,3.312507642366896
29,283.71795045586043,1.0,2.932090198163253,30.0,283.7110580772482,2.933157255979394
30,282.3549303444483,1.0,2.736164408771585,31.0,282.34911627984815,2.7395836803039577
31,282.0747138648905,1.0,2.6437674067354573,32.0,282.0634087117513,2.64408342388993
32,279.75644159624653,1.0,3.0041495118057564,33.0,279.74429365916916,3.003727492974446
33,280.68537275252805,1.0,2.5304427863503203,34.0,280.67922598233787,2.5366381573299055
34,278.82301145163916,1.0,3.062952610753992,35.0,278.819330765919,3.057490876914522
35,282.3941042582194,1.0,2.7781926541527597,36.0,282.3849520447434,2.771093577816586
36,286.694829821843,1.0,2.3682130647410027,37.0,286.68470279488514,2.374237214725982
37,281.9715543193202,1.0,3.5623275920336854,38.0,281.9491579904864,3.5530491619964395
38,282.1513503864247,1.0,3.203707348610108,39.0,282.1438779145928,3.1976850423581347
39,282.117050884616,1.0,2.791307680368767,40.0,282.1178577907111,2.797983526577192
40,282.0526615676059,1.0,2.7733697179088317,41.0,282.0492943843719,2.7740766876299197
41,279.12408882059077,1.0,3.242931883620421,42.0,279.10517449491766,3.240396892123925
42,279.88962687010405,1.0,2.8183344620243482,43.0,279.8904932231288,2.821682613948784
43,278.022147902622,1.0,3.200381906323229,44.0,278.01982769709764,3.191160388790761
44,284.89425629646547,1.0,2.194289193670013,45.0,284.8844679604807,2.18806787586842
45,280.72337267475746,1.0,2.3546498513996896,46.0,280.7430727329049,2.321312219403622
46,282.37698249406714,1.0,1.766475737839254,47.0,282.39200384324596,1.7409871516135362
47,288.39238640022955,1.0,1.5763904409651146,48.0,288.3898747597971,1.5768312912205196
48,285.7038235408004,1.0,3.2684528620614777,49.0,285.6871944960727,3.2642104075869565
49,282.41011600289295,1.0,3.2095241943880977,50.0,282.3951126754925,3.200701870005152
50,280.8066013869419,1.0,3.05300643182462,51.0,280.7966814430811,3.034959833836358
51,279.57698516845704,1.0,3.138586726616163,52.0,279.56349763603623,3.1273017438194235
52,278.8114150508758,1.0,3.3125769563059007,53.0,278.79828051823444,3.3072793857996357
53,278.627640328356,1.0,3.2579165308446694,54.0,278.615245866673,3.261617355818566
54,281.93018468221027,1.0,3.0447784634149877,55.0,281.92527910129996,3.041312051103672
55,280.3162882322906,1.0,2.5894967572053127,56.0,280.3453159947549,2.551352273163087
56,280.07797765424175,1.0,2.713795159389318,57.0,280.1046646610383,2.6768952843604583
57,280.3533256612798,1.0,2.50860153483632,58.0,280.37530207480154,2.47628486436018
58,287.1646652057607,1.0,2.159510676088924,59.0,287.16069361861037,2.152749202272246
59,284.81413051646246,1.0,3.076095646084484,60.0,284.79904983356437,3.0606785439153854
60,280.96811163297264,1.0,3.379234551629877,61.0,280.942174616988,3.362335327759579
61,278.15693941834155,1.0,3.590817094381499,62.0,278.13687100646314,3.5867202354451373
62,281.18112288444274,1.0,3.227667476918484,63.0,281.17300851473243,3.2322208347804793
63,281.7004213312621,1.0,3.2846262924021223,64.0,281.6858830343267,3.292184491645029
64,283.76337273710516,1.0,2.4330309465454354,65.0,283.75542238953295,2.431762978203229
65,283.1472938783707,1.0,1.757001686582631,66.0,283.1599648457189,1.7314170239270485
66,282.6004824183748,1.0,1.5738988922976764,67.0,282.61241787490025,1.5505627630203649
67,280.34857844691123,1.0,2.3755152299668576,68.0,280.36833600772326,2.3430958174494125
68,279.2671427654964,1.0,2.8686484120336044,69.0,279.2907677336662,2.836500108851453
69,279.12922836631856,1.0,2.800246515404043,70.0,279.1530083309707,2.7711221781833495
70,281.2039804848292,1.0,1.9968260393071802,71.0,281.21652715867566,1.9745159988659766
71,285.0697682124312,1.0,2.842546018478835,72.0,285.04885981405937,2.8333632577923313
72,282.47326971074585,1.0,3.3177118627235638,73.0,282.45953899424563,3.3166235546994423
73,283.2017304533271,1.0,2.9320396529777795,74.0,283.20160027616765,2.9226293571263127
74,279.0509240755471,1.0,3.4284065062799196,75.0,279.033415507655,3.4236932774692335
75,283.76884279148555,1.0,2.7340205177669468,76.0,283.7694212357716,2.732540089973325
76,283.6728864006672,1.0,2.099162568722912,77.0,283.693795339933,2.0631558926840743
77,282.3909614234842,1.0,2.379308015299572,78.0,282.4171013485488,2.355739614381305
78,282.18620708014373,1.0,2.151068547549845,79.0,282.2073358712145,2.120779575457538
79,281.20870091154586,1.0,2.091327733294045,80.0,281.2281003332651,2.0640141835148964
80,281.5348214645112,1.0,1.921299480600864,81.0,281.5518222570932,1.8940142291874755
81,281.26758732129167,1.0,1.792912170347749,82.0,281.2811787463773,1.7660843332475602
82,280.7555555446174,1.0,1.8724165078302126,83.0,280.77017272292926,1.8472336255520767
83,279.3565481862714,1.0,2.5117268826943953,84.0,279.3794382665491,2.486753334277473
