gauge,year,month,day,tmax,tmin
83538,1980,1,1,22.9,
83538,1980,1,1,,18.6
83538,1980,1,2,25.7,
83538,1980,1,2,,17.4
83538,1980,1,3,26.3,
83538,1980,1,3,,17.6
83538,1980,1,4,26.2,
83538,1980,1,4,,17.6
83538,1980,1,5,24.5,
83538,1980,1,5,,16.1
83538,1980,1,6,26.7,
83538,1980,1,6,,15.6
83538,1980,1,7,25.0,
83538,1980,1,7,,17.6
83538,1980,1,8,24.5,
83538,1980,1,8,,18.0
83538,1980,1,12,20.1,
83538,1980,1,12,,17.0
83538,1980,1,13,19.1,
83538,1980,1,13,,17.2
83538,1980,1,14,23.8,
83538,1980,1,14,,18.0
83538,1980,1,16,21.0,
83538,1980,1,16,,17.1
83538,1980,1,17,23.7,
83538,1980,1,17,,17.9
83538,1980,1,18,26.9,
83538,1980,1,18,,18.8
83538,1980,1,19,27.5,
83538,1980,1,19,,19.4
83538,1980,1,20,27.5,
83538,1980,1,20,,19.2
83538,1980,1,21,29.7,
83538,1980,1,21,,19.6
83538,1980,1,23,28.2,
83538,1980,1,23,,18.4
83538,1980,1,24,27.5,
83538,1980,1,24,,19.8
83538,1980,1,25,26.9,
83538,1980,1,25,,17.7
83538,1980,1,26,27.1,
83538,1980,1,26,,19.6
83538,1980,1,27,27.2,
83538,1980,1,27,,18.5
83538,1980,1,28,27.5,
83538,1980,1,28,,18.0
83538,1980,1,29,25.8,
83538,1980,1,29,,18.6
83538,1980,1,30,25.6,
83538,1980,1,30,,19.0
83538,1980,1,31,25.8,
83538,1980,1,31,,18.5
83538,1980,2,1,27.1,
83538,1980,2,1,,18.3
83538,1980,2,2,23.4,
83538,1980,2,2,,19.5
83538,1980,2,5,28.0,
83538,1980,2,5,,17.7
83538,1980,2,6,28.9,
83538,1980,2,6,,18.0
83538,1980,2,7,30.2,
83538,1980,2,7,,19.7
83538,1980,2,9,25.8,
83538,1980,2,9,,17.1
83538,1980,2,10,24.9,
83538,1980,2,10,,18.7
83538,1980,2,11,26.3,
83538,1980,2,11,,17.5
83538,1980,2,12,28.4,
83538,1980,2,12,,18.1
83538,1980,2,13,25.9,
83538,1980,2,13,,19.0
83538,1980,2,14,23.9,
83538,1980,2,14,,15.7
83538,1980,2,15,23.3,
83538,1980,2,15,,17.9
83538,1980,2,16,21.6,
83538,1980,2,16,,16.4
83538,1980,2,17,24.3,
83538,1980,2,17,,16.1
83538,1980,2,22,26.7,
83538,1980,2,22,,17.8
83538,1980,2,23,27.7,
83538,1980,2,23,,17.4
83538,1980,2,24,27.0,
83538,1980,2,24,,16.4
83538,1980,2,25,26.2,
83538,1980,2,25,,17.9
83538,1980,2,27,26.4,
83538,1980,2,27,,17.9
83538,1980,2,28,27.3,
83538,1980,2,28,,18.1
83538,1980,2,29,25.9,
83538,1980,2,29,,17.3
83538,1980,3,1,26.4,
83538,1980,3,1,,17.2
83538,1980,3,2,26.7,
83538,1980,3,2,,17.2
83538,1980,3,3,26.8,
83538,1980,3,3,,17.2
83538,1980,3,4,26.7,
83538,1980,3,4,,16.7
83538,1980,3,5,25.0,
83538,1980,3,5,,17.5
83538,1980,3,6,25.8,
83538,1980,3,6,,16.5
83538,1980,3,7,25.7,
83538,1980,3,7,,15.9
83538,1980,3,8,27.1,
83538,1980,3,8,,16.3
83538,1980,3,9,27.7,
83538,1980,3,9,,16.3
83538,1980,3,10,28.2,
83538,1980,3,10,,16.9
83538,1980,3,11,27.3,
83538,1980,3,11,,17.0
83538,1980,3,12,26.0,
83538,1980,3,12,,17.9
83538,1980,3,13,23.6,
83538,1980,3,13,,18.7
83538,1980,3,14,24.8,
83538,1980,3,14,,18.7
83538,1980,3,15,27.3,
83538,1980,3,15,,20.7
83538,1980,3,16,24.8,
83538,1980,3,16,,18.9
83538,1980,3,18,26.5,
83538,1980,3,18,,18.8
83538,1980,3,19,24.9,
83538,1980,3,19,,16.4
83538,1980,3,20,26.8,
83538,1980,3,20,,15.3
83538,1980,3,23,27.3,
83538,1980,3,23,,16.1
83538,1980,3,24,26.8,
83538,1980,3,24,,16.2
83538,1980,3,25,28.0,
83538,1980,3,25,,15.6
83538,1980,3,26,27.6,
83538,1980,3,26,,17.1
83538,1980,3,27,27.5,
83538,1980,3,27,,15.9
83538,1980,3,28,27.8,
83538,1980,3,28,,16.5
83538,1980,3,29,29.4,
83538,1980,3,29,,16.9
83538,1980,3,30,29.4,
83538,1980,3,30,,17.9
83538,1980,3,31,27.9,
83538,1980,3,31,,18.7
83538,1980,4,1,26.0,
83538,1980,4,1,,17.5
83538,1980,4,2,24.1,
83538,1980,4,2,,18.0
83538,1980,4,3,23.8,
83538,1980,4,3,,18.0
83538,1980,4,4,25.2,
83538,1980,4,4,,18.6
83538,1980,4,5,23.8,
83538,1980,4,5,,17.5
83538,1980,4,6,23.8,
83538,1980,4,6,,17.7
83538,1980,4,7,25.6,
83538,1980,4,7,,18.7
83538,1980,4,8,26.9,
83538,1980,4,8,,18.3
83538,1980,4,9,26.8,
83538,1980,4,9,,19.3
83538,1980,4,10,25.2,
83538,1980,4,10,,18.7
83538,1980,4,11,26.9,
83538,1980,4,11,,20.1
83538,1980,4,12,27.4,
83538,1980,4,12,,19.1
83538,1980,4,13,25.5,
83538,1980,4,13,,18.6
83538,1980,4,14,26.2,
